
=== CHECKPOINT Fri Jun  5 18:05:12 2026
--- BCP #1 ---
 Variable1    : 339
 Variable2    : 85
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 1
 MemKB        : 4

--- BCP #8 ---
 ID           : N-13
 Nombre       : Proceso_13
 Llegada      : 291
 CiclosTot    : 83718
 CiclosRest   : 83718
 RafagaActual : 64
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 17
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 536
 Variable2    : 313
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #9 ---
 ID           : P-197
 Nombre       : Proceso_197
 Llegada      : 327
 CiclosTot    : 24199
 CiclosRest   : 24199
 RafagaActual : 52
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 919
 Variable2    : 496
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #10 ---
 ID           : L-11
 Nombre       : Proceso_11
 Llegada      : 298
 CiclosTot    : 54333
 CiclosRest   : 54333
 RafagaActual : 17
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 21
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 73
 Variable2    : 864
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #11 ---
 ID           : U-228
 Nombre       : Proceso_228
 Llegada      : 716
 CiclosTot    : 40526
 CiclosRest   : 40526
 RafagaActual : 32
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 718
 Variable2    : 12
 FallosPag    : 0
 NumMarcos    : 16
 NumPaginas   : 3
 MemKB        : 8

--- BCP #12 ---
 ID           : E-238
 Nombre       : Proceso_238
 Llegada      : 79
 CiclosTot    : 6857
 CiclosRest   : 6857
 RafagaActual : 52
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 14
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 667
 Variable2    : 840
 FallosPag    : 0
 NumMarcos    : 10
 NumPaginas   : 2
 MemKB        : 4

--- BCP #13 ---
 ID           : A-234
 Nombre       : Proceso_234
 Llegada      : 577
 CiclosTot    : 50591
 CiclosRest   : 50591
 RafagaActual : 46
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 969
 Variable2    : 300
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #14 ---
 ID           : R-173
 Nombre       : Proceso_173
 Llegada      : 486
 CiclosTot    : 25916
 CiclosRest   : 25916
 RafagaActual : 49
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 96
 Variable2    : 308
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 2
 MemKB        : 4

--- BCP #15 ---
 ID           : H-215
 Nombre       : Proceso_215
 Llegada      : 630
 CiclosTot    : 43472
 CiclosRest   : 43472
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 265
 Variable2    : 978
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #16 ---
 ID           : G-6
 Nombre       : Proceso_6
 Llegada      : 176
 CiclosTot    : 11540
 CiclosRest   : 11540
 RafagaActual : 34
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 10
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 648
 Variable2    : 499
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 2
 MemKB        : 4

--- BCP #17 ---
 ID           : F-57
 Nombre       : Proceso_57
 Llegada      : 31
 CiclosTot    : 83765
 CiclosRest   : 83765
 RafagaActual : 19
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 618
 Variable2    : 900
 FallosPag    : 0
 NumMarcos    : 10
 NumPaginas   : 1
 MemKB        : 4

--- BCP #18 ---
 ID           : A-156
 Nombre       : Proceso_156
 Llegada      : 524
 CiclosTot    : 67514
 CiclosRest   : 67514
 RafagaActual : 28
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 241
 Variable2    : 940
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 2
 MemKB        : 4

--- BCP #19 ---
 ID           : F-135
 Nombre       : Proceso_135
 Llegada      : 394
 CiclosTot    : 75768
 CiclosRest   : 75768
 RafagaActual : 39
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 25
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 830
 Variable2    : 288
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 2
 MemKB        : 4

--- BCP #20 ---
 ID           : A-52
 Nombre       : Proceso_52
 Llegada      : 164
 CiclosTot    : 36289
 CiclosRest   : 36289
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 4
 Variable2    : 716
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #21 ---
 ID           : K-166
 Nombre       : Proceso_166
 Llegada      : 490
 CiclosTot    : 53771
 CiclosRest   : 53771
 RafagaActual : 60
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 714
 Variable2    : 127
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 2
 MemKB        : 4

--- BCP #22 ---
 ID           : B-1
 Nombre       : Proceso_1
 Llegada      : 747
 CiclosTot    : 17255
 CiclosRest   : 17255
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 16
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 923
 Variable2    : 474
 FallosPag    : 0
 NumMarcos    : 16
 NumPaginas   : 3
 MemKB        : 8

--- BCP #23 ---
 ID           : G-136
 Nombre       : Proceso_136
 Llegada      : 317
 CiclosTot    : 57322
 CiclosRest   : 57322
 RafagaActual : 67
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 959
 Variable2    : 141
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #24 ---
 ID           : Y-102
 Nombre       : Proceso_102
 Llegada      : 520
 CiclosTot    : 66715
 CiclosRest   : 66715
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 273
 Variable2    : 964
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 2
 MemKB        : 4

--- BCP #25 ---
 ID           : A-26
 Nombre       : Proceso_26
 Llegada      : 530
 CiclosTot    : 74750
 CiclosRest   : 74750
 RafagaActual : 59
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 914
 Variable2    : 388
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 1
 MemKB        : 4

--- BCP #26 ---
 ID           : C-158
 Nombre       : Proceso_158
 Llegada      : 183
 CiclosTot    : 52788
 CiclosRest   : 52788
 RafagaActual : 50
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 995
 Variable2    : 85
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #27 ---
 ID           : V-229
 Nombre       : Proceso_229
 Llegada      : 132
 CiclosTot    : 77462
 CiclosRest   : 77462
 RafagaActual : 60
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 484
 Variable2    : 49
 FallosPag    : 0
 NumMarcos    : 10
 NumPaginas   : 2
 MemKB        : 4

--- BCP #28 ---
 ID           : V-73
 Nombre       : Proceso_73
 Llegada      : 409
 CiclosTot    : 9236
 CiclosRest   : 9236
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 344
 Variable2    : 474
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 3
 MemKB        : 8

--- BCP #29 ---
 ID           : E-108
 Nombre       : Proceso_108
 Llegada      : 98
 CiclosTot    : 57263
 CiclosRest   : 57263
 RafagaActual : 37
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 15
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 669
 Variable2    : 401
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #30 ---
 ID           : B-235
 Nombre       : Proceso_235
 Llegada      : 344
 CiclosTot    : 74410
 CiclosRest   : 74410
 RafagaActual : 18
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 371
 Variable2    : 433
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 2
 MemKB        : 4

--- BCP #31 ---
 ID           : H-7
 Nombre       : Proceso_7
 Llegada      : 202
 CiclosTot    : 38363
 CiclosRest   : 38363
 RafagaActual : 61
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 25
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 891
 Variable2    : 558
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 3
 MemKB        : 8

--- BCP #32 ---
 ID           : U-176
 Nombre       : Proceso_176
 Llegada      : 115
 CiclosTot    : 21116
 CiclosRest   : 21116
 RafagaActual : 21
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 28
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 701
 Variable2    : 759
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #33 ---
 ID           : M-246
 Nombre       : Proceso_246
 Llegada      : 500
 CiclosTot    : 10475
 CiclosRest   : 10475
 RafagaActual : 34
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 12
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 143
 Variable2    : 247
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #34 ---
 ID           : R-225
 Nombre       : Proceso_225
 Llegada      : 254
 CiclosTot    : 23249
 CiclosRest   : 23249
 RafagaActual : 70
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 828
 Variable2    : 612
 FallosPag    : 0
 NumMarcos    : 20
 NumPaginas   : 3
 MemKB        : 8

--- BCP #35 ---
 ID           : X-49
 Nombre       : Proceso_49
 Llegada      : 547
 CiclosTot    : 62896
 CiclosRest   : 62896
 RafagaActual : 14
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 21
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 156
 Variable2    : 582
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 1
 MemKB        : 4

--- BCP #36 ---
 ID           : V-203
 Nombre       : Proceso_203
 Llegada      : 242
 CiclosTot    : 44364
 CiclosRest   : 44364
 RafagaActual : 58
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 65
 Variable2    : 396
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 2
 MemKB        : 4

--- BCP #37 ---
 ID           : T-19
 Nombre       : Proceso_19
 Llegada      : 460
 CiclosTot    : 49329
 CiclosRest   : 49329
 RafagaActual : 45
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 20
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 652
 Variable2    : 58
 FallosPag    : 0
 NumMarcos    : 16
 NumPaginas   : 1
 MemKB        : 4

--- BCP #38 ---
 ID           : J-243
 Nombre       : Proceso_243
 Llegada      : 541
 CiclosTot    : 55479
 CiclosRest   : 55479
 RafagaActual : 41
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 11
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 965
 Variable2    : 976
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 1
 MemKB        : 4

--- BCP #39 ---
 ID           : D-3
 Nombre       : Proceso_3
 Llegada      : 208
 CiclosTot    : 11797
 CiclosRest   : 11797
 RafagaActual : 37
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 13
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 523
 Variable2    : 321
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 2
 MemKB        : 4

--- BCP #40 ---
 ID           : I-60
 Nombre       : Proceso_60
 Llegada      : 506
 CiclosTot    : 84549
 CiclosRest   : 84549
 RafagaActual : 54
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 26
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 412
 Variable2    : 281
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 1
 MemKB        : 4

--- BCP #41 ---
 ID           : L-141
 Nombre       : Proceso_141
 Llegada      : 663
 CiclosTot    : 78770
 CiclosRest   : 78770
 RafagaActual : 31
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 555
 Variable2    : 368
 FallosPag    : 0
 NumMarcos    : 8
 NumPaginas   : 3
 MemKB        : 8

--- BCP #42 ---
 ID           : L-37
 Nombre       : Proceso_37
 Llegada      : 631
 CiclosTot    : 76574
 CiclosRest   : 76574
